,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
53,Nickelback,Canada,2832931,84126122
54,Justin Timberlake,United States,2821887,73976022
55,The Smashing Pumpkins,United States,2814837,126060288
56,MGMT,United States,2795384,97241721
57,Johnny Cash,United States,2795136,104272344
58,Christina Aguilera,United States,2788515,128756438
59,David Guetta,France,2782756,88750979
60,The Who,United Kingdom,2766960,73125398
61,Jimi Hendrix,United States,2726814,72120942
62,Fall Out Boy,United States,2726290,146706443
63,Pearl Jam,United States,2709816,144516707
64,AC/DC,Australia,2691018,135355015
65,Depeche Mode,United Kingdom,2685086,165330799
66,Moby,United States,2663279,94156879
67,Bob Dylan,United States,2662912,154776081
68,Usher,United States,2650020,39319140
69,50 Cent,United States,2645222,39383493
70,The Kooks,United Kingdom,2643672,111420305
71,Placebo,United Kingdom,2642228,188389930
72,Avril Lavigne,Canada,2627363,115252437
73,Chris Brown,United States,2624857,47604118
77,Christopher Brown,United States,2624857,47604118
78,Incubus,United States,2595785,111190422
79,Massive Attack,United Kingdom,2577949,117454784
80,Arcade Fire,Canada,2564099,183170673
81,Korn,United States,2549183,129766477
82,Jack Johnson,United States,2545095,115358168
83,3 Doors Down,United States,2525225,59089175
84,Amy Winehouse,United Kingdom,2513247,94539297
85,Bloc Party,United Kingdom,2511966,106931429
86,OutKast,United States,2508114,48749317
87,Elton John,United Kingdom,2506942,49863371
88,Yeah Yeah Yeahs,United States,2495391,87486001
89,P!nk,United States,2495211,68613195
90,Snoop Dogg,United States,2493508,39079490
91,Kid Cudi,United States,2485167,72090030
92,Kesha,United States,2479795,95346150
93,Paramore,United States,2479012,186641835
94,Queens of the Stone Age,United States,2472579,140941461
95,Papa Roach,United States,2469808,78770487
96,Mariah Carey,United States,2459108,74250907
97,John Mayer,United States,2453071,110319385
98,Black Sabbath,United Kingdom,2442953,100531599
99,Kasabian,United Kingdom,2436092,83211561
100,The Beach Boys,United States,2430401,69741270
101,Kelly Clarkson,United States,2425837,64551596
102,T.I.,United States,2422414,32407489
103,Keane,United Kingdom,2422185,66916305
104,Eric Clapton,United Kingdom,2415759,51150967
105,Florence + the Machine,United Kingdom,2412744,170515751
106,Modest Mouse,United States,2393280,124614698
107,Elvis Presley,United States,2390753,71070448
108,Disturbed,United States,2378787,107834086
109,Simon & Garfunkel,United States,2371627,63047210
110,Evanescence,United States,2370097,103286991
111,My Chemical Romance,United States,2363924,124480949
112,Creedence Clearwater Revival,United States,2362780,59206227
113,Thirty Seconds to Mars,United States,2359138,115237826
114,Frank Sinatra,United States,2357629,65804306
115,Bon Jovi,United States,2353577,64020436
116,Slipknot,United States,2350050,125294152
117,Shakira,Colombia,2346168,69004922
118,The Shins,United States,2343174,87753546
119,The Clash,United Kingdom,2340643,82664393
120,Dr. Dre,United States,2330510,38888220
121,Alicia Keys,United States,2325048,50639370
122,Pixies,United States,2319799,101636787
123,Limp Bizkit,United States,2304812,73617304
124,The Smiths,United Kingdom,2297719,158731329
125,OneRepublic,United States,2278164,62846148
126,The Cranberries,Ireland,2276320,57877200
127,The Police,United Kingdom,2274662,44685580
128,Kaiser Chiefs,United Kingdom,2271009,49817025
129,Jason Mraz,United States,2267801,62012330
130,Interpol,United States,2266280,119327712
131,Beastie Boys,United States,2259629,74172611
132,Nelly Furtado,Canada,2258851,43050572
133,Three Days Grace,Canada,2254814,83440335
134,The Chemical Brothers,United Kingdom,2253285,59644501
135,Sum 41,Canada,2238775,87667537
136,Marilyn Manson,United States,2235405,122282756
137,The Prodigy,United Kingdom,2231085,99423869
138,The Fray,United States,2220416,53789910
139,Audioslave,United States,2216177,54744897
140,Taylor Swift,United States,2203262,171760219
141,Panic! at the Disco,United States,2199955,111069567
142,Calvin Harris,United Kingdom,2195535,73336455
143,Wiz Khalifa,United States,2193650,44503464
144,Bj?rk,Iceland,2192935,113183032
145,2Pac,United States,2190778,56493035
146,Vampire Weekend,United States,2184031,97255748
147,Nine Inch Nails,United States,2183077,180102264
148,John Lennon,United Kingdom,2179477,37233044
149,Lily Allen,United Kingdom,2171547,68840145
150,Bruce Springsteen,United States,2166429,78820430
151,The Black Keys,United States,2163819,129480184
152,Gwen Stefani,United States,2159476,31420592
153,Air,France,2155461,88645731
154,Fleetwood Mac,United Kingdom,2153860,67427254
155,Stevie Wonder,United States,2151195,40746287
156,Dire Straits,United Kingdom,2142421,55761163
157,Flo Rida,United States,2135943,32287156
158,Sia,Australia,2124548,80113588
159,Deep Purple,United Kingdom,2117490,52333132
160,Iron Maiden,United Kingdom,2103789,167349065
161,The Kinks,United Kingdom,2101793,50814188
162,Jennifer Lopez,United States,2099109,34638806
163,Portishead,United Kingdom,2094008,83662916
164,Jimmy Eat World,United States,2085624,69412453
165,Goo Goo Dolls,United States,2076608,38489009
166,Iron & Wine,United States,2076333,72467229
167,Eagles,United States,2065671,34474549
168,The Notorious B.I.G.,United States,2064837,40350550
169,Norah Jones,United States,2062669,66809058
170,The Verve,United Kingdom,2054439,33978005
171,Nicki Minaj,United States,2051684,69694864
172,Sigur R¨®s,Iceland,2048726,128544280
173,The Pussycat Dolls,United States,2045355,28147415
174,James Blunt,United Kingdom,2039872,42415012
175,Rise Against,United States,2030682,142609488
176,Phoenix,Romania,2030349,78553113
190,Miley Cyrus,United States,2024192,64095313
191,The Game,United States,2015445,29148734
192,Lupe Fiasco,United States,2011760,40441463
193,No Doubt,United States,2011380,40846213
194,Bob Marley,United States,2004655,63414859
195,Akon,Senegal,1999310,24788767
196,R?yksopp,Norway,1995533,73295884
197,Pitbull,United States,1987688,33712665
198,Breaking Benjamin,United States,1984187,75582556
199,The All©\American Rejects,United States,1984177,47283113
200,Bon Iver,United States,1975644,118007303
201,The Velvet Underground,United States,1974564,61017038
202,Joy Division,United Kingdom,1970455,100792059
203,Feist,Canada,1966716,68418397
205,Leslie Feist,Canada,1966716,68418397
206,Counting Crows,United States,1957980,35525365
207,Kylie Minogue,Australia,1951310,69598187
208,Sufjan Stevens,United States,1949861,124770285
209,Nas,United States,1946249,48952363
210,Alice in Chains,United States,1935913,80798271
211,Ludacris,United States,1935692,20015486
212,Fatboy Slim,United Kingdom,1932588,33331120
213,Ellie Goulding,United Kingdom,1924069,82384090
214,The xx,United Kingdom,1923598,141632531
215,Lynyrd Skynyrd,United States,1922165,31314805
216,Bob Marley & The Wailers,Jamaica,1921015,61433780
217,Marvin Gaye,United States,1920878,31977588
218,Dido,United Kingdom,1918740,37263646
219,Nelly,United States,1907134,17454627
220,M83,France,1902351,83470493
221,Timbaland,United States,1896126,29844393
222,Soundgarden,United States,1884282,45579038
223,Lana Del Rey,United States,1881065,217157209
224,Jason Derulo,United States,1872933,27564385
225,Robbie Williams,United Kingdom,1860870,42651163
226,Alanis Morissette,Canada,1847070,46666864
227,Bruno Mars,United States,1841782,54224967
228,Cream,United Kingdom,1840819,24474369
229,Bright Eyes,United States,1839638,87036919
230,Ludwig van Beethoven,Germany,1836822,34392676
231,Regina Spektor,United States,1836766,86879173
232,The Postal Service,United States,1834782,48787893
233,Train,United States,1834619,27291561
234,Phil Collins,United Kingdom,1823426,30623404
235,M.I.A.,United Kingdom,1822953,58452171
236,Ramones,United States,1822916,72154072
237,Fergie,United States,1821697,21786732
238,Michael Bubl¨¦,Canada,1820040,51141689
239,New Order,United Kingdom,1812756,53934046
240,Rammstein,Germany,1809518,165176627
241,Mumford & Sons,United Kingdom,1805579,97811985
242,Destiny¡¯s Child,United States,1803685,21924929
243,Lenny Kravitz,United States,1799483,29353638
244,Good Charlotte,United States,1798379,47175379
245,Nina Simone,United States,1797381,40198909
246,Bullet for My Valentine,United Kingdom,1795341,80878990
247,Sting,United Kingdom,1788780,37507477
248,Van Halen,United States,1788615,37647427
249,Hoobastank,United States,1784634,29014005
250,Ozzy Osbourne,United States,1780695,47084566
251,Billy Joel,United States,1775916,33653474
252,Bryan Adams,Canada,1769664,27491101
253,Damien Rice,Ireland,1757501,53578954
254,Neil Young,Canada,1754984,63728946
255,Jet,Australia,1754155,24002742
258,Aretha Franklin,United States,1753581,26008269
259,John Legend,United States,1750440,31199454
260,Foster the People,United States,1748814,56883143
261,Sublime,United States,1746076,53108565
262,Deftones,United States,1733395,99368336
263,Band of Horses,United States,1723117,55134415
264,The Flaming Lips,United States,1722990,53156523
265,The National,United States,1715414,144391267
266,Louis Armstrong,United States,1713540,25814261
267,Prince,United States,1708033,40705507
268,Rick Ross,United States,1701472,18947652
269,Tenacious D,United States,1701222,54433810
270,Avenged Sevenfold,United States,1700304,98312113
271,Two Door Cinema Club,United Kingdom,1699326,65639663
272,Blondie,United States,1697662,29745302
273,Journey,United States,1692534,27519000
274,Justice,France,1691370,57881970
275,Goldfrapp,United Kingdom,1689609,46535784
276,Belle and Sebastian,United Kingdom,1679202,92270551
277,Travis,United Kingdom,1676618,39313849
278,Ciara,United States,1674587,21678350
279,Ray Charles,United States,1671596,26198061
280,The Cardigans,Sweden,1671502,34521564
281,The Script,United Kingdom,1670620,36790475
282,Passion Pit,United States,1669858,48411605
283,Leona Lewis,United Kingdom,1669852,27154912
284,Elliott Smith,United States,1668960,101675587
285,Simple Plan,Canada,1664801,43825088
286,Paul McCartney,United Kingdom,1661640,30917213
287,Imagine Dragons,United States,1661600,81715914
288,Editors,United Kingdom,1660522,53923378
289,ABBA,Sweden,1659292,43698938
290,Van Morrison,United Kingdom,1654804,32621117
291,Scorpions,Germany,1652144,51032860
292,MIKA,United Kingdom,1639940,40391220
293,Cat Power,United States,1638994,64565369
294,Ti?sto,Netherlands,1635719,39124309
295,Jamiroquai,United Kingdom,1633453,52383327
296,Jos¨¦ Gonz¨¢lez,Sweden,1629952,42433187
297,CAKE,United States,1628128,43102683
298,Justin Bieber,Canada,1628031,53649697
299,Ella Fitzgerald,United States,1626346,28085788
300,Fleet Foxes,United States,1622942,67465906
301,Ed Sheeran,United Kingdom,1620379,85083256
302,LCD Soundsystem,United States,1618182,49490059
303,KISS,United States,1617319,45259754
304,Sonic Youth,United States,1616177,67259569
305,Talking Heads,United States,1614218,48851820
306,Stereophonics,United Kingdom,1609542,36351999
307,Seether,South Africa,1609221,42999302
308,Gnarls Barkley,United States,1609000,28003997
309,Whitney Houston,United States,1607022,22827182
310,Jeff Buckley,United States,1597589,37028734
311,a©\ha,Norway,1595929,27460709
312,Duran Duran,United Kingdom,1595649,27845202
313,A Perfect Circle,United States,1595162,75484129
314,The Jimi Hendrix Experience,United Kingdom,1593424,32802132
315,James Brown,United States,1591633,22909752
316,Garbage,United States,1586771,46795314
317,Wolfgang Amadeus Mozart,Austria,1583838,42151714
318,Lifehouse,United States,1580997,37584837
319,Lykke Li,Sweden,1579395,55416948
320,Santana,United States,1577670,26524377
321,J. Cole,United States,1576351,36093742
322,Tool,United States,1576336,116234163
323,Tyga,United States,1565966,14478130
324,Young Jeezy,United States,1565305,16181102
325,B.o.B,United States,1565230,24089009
326,Pantera,United States,1564143,65635616
327,Bloodhound Gang,United States,1557230,32919481
328,Jefferson Airplane,United States,1556596,27925717
329,Avicii,Sweden,1554261,43778295
330,Enrique Iglesias,Spain,1549855,28799602
331,Stone Temple Pilots,United States,1544666,31613937
332,Mot?rhead,United Kingdom,1540288,62554568
333,The Fratellis,United Kingdom,1536056,32489295
334,Spoon,United States,1533000,47029224
335,deadmau5,Canada,1531780,51724405
336,Stone Sour,United States,1531245,47049006
337,Johann Sebastian Bach,Germany,1528786,50370162
338,Lou Reed,United States,1528338,28321561
339,Crystal Castles,Canada,1523943,102224554
340,Aphex Twin,United Kingdom,1521804,72294892
341,Ice Cube,United States,1520433,21023225
342,Skrillex,United States,1520281,47303680
343,Miles Davis,United States,1518952,49695219
344,The Decemberists,United States,1517958,62326827
345,Staind,United States,1517439,30489342
346,Taio Cruz,United Kingdom,1516641,16670713
347,Iggy Pop,United States,1516462,26065229
348,Fabolous,United States,1513913,11609028
349,The Jackson 5,United States,1513899,15052030
350,Wolfmother,Australia,1507282,30966172
351,Metric,Canada,1506808,62407392
352,EELS,United States,1497544,48811474
353,Nat King Cole,United States,1495324,18655295
354,Bonobo,United Kingdom,1491512,82103215
355,George Michael,United Kingdom,1491409,21432345
356,Yellowcard,United States,1489035,46951042
357,Cyndi Lauper,United States,1484391,16925460
358,Godsmack,United States,1483350,37451392
359,Electric Light Orchestra,United Kingdom,1483026,29528731
360,The Hives,Sweden,1479082,37954748
361,Tears for Fears,United Kingdom,1475369,22404192
362,Eurythmics,United Kingdom,1474498,15480404
363,Kendrick Lamar,United States,1472390,103146720
364,Cypress Hill,United States,1470451,33342760
365,Hot Chip,United Kingdom,1464154,45412531
366,The Ting Tings,United Kingdom,1460929,26048103
367,PJ Harvey,United Kingdom,1456874,59358104
368,R. Kelly,United States,1456472,15193720
369,Thievery Corporation,United States,1455814,45559668
370,Foals,United Kingdom,1453232,67997385
371,Zero 7,United Kingdom,1451387,38655964
372,Tom Waits,United States,1449054,87660250
373,DMX,United States,1448326,16584826
374,Razorlight,United Kingdom,1444485,22959186
375,Plain White T¡¯s,United States,1442238,23410252
376,Broken Social Scene,Canada,1441052,53586116
377,Jessie J,United Kingdom,1438878,30037761
378,James Morrison,United Kingdom,1434050,22597493
379,Big Sean,United States,1429902,18434685
380,Bee Gees,United Kingdom,1424922,21981146
381,Chuck Berry,United States,1421709,16860769
382,Toto,United States,1420201,21326087
383,Hans Zimmer,United States,1419727,72430364
384,Imogen Heap,United Kingdom,1419377,36973937
385,ZZ Top,United States,1418144,27205116
386,Nick Drake,United Kingdom,1416873,44236873
387,Colbie Caillat,United States,1415771,23040623
388,Otis Redding,United States,1415521,23946904
389,Backstreet Boys,United States,1413894,30799334
390,Megadeth,United States,1412613,97607491
391,Wale,United States,1412502,15340046
392,Leonard Cohen,Canada,1408723,47136928
393,Janis Joplin,United States,1408268,23727484
394,Natasha Bedingfield,United Kingdom,1405651,16616110
395,TV on the Radio,United States,1404932,41588227
396,Owl City,United States,1404223,46509829
397,Sarah McLachlan,Canada,1403772,22410411
398,Klaxons,United Kingdom,1402306,31693882
399,Groove Armada,United Kingdom,1394011,24093780
400,The Roots,United States,1391144,38404124
401,Creed,United States,1391079,25018212
402,Sean Paul,Jamaica,1390177,17370441
403,Duffy,United Kingdom,1388989,21192860
404,Billy Talent,Canada,1388643,67921271
405,Trey Songz,United States,1385307,17107853
406,Sara Bareilles,United States,1381284,27242744
407,Grizzly Bear,United States,1380716,54312987
408,C¨¦line Dion,Canada,1376413,26527944
409,Matchbox Twenty,United States,1375584,25538862
410,Dave Matthews Band,United States,1373554,46135861
411,Faithless,United Kingdom,1371255,25476941
412,Alice Cooper,United States,1371134,31288338
413,P.O.D.,United States,1368970,28936971
414,Slayer,United States,1368405,82268722
415,N*E*R*D,United States,1367656,20635614
416,Fiona Apple,United States,1367536,35689240
417,Beirut,United States,1367043,78774202
418,Gotye,Australia,1366823,29454994
419,Yann Tiersen,France,1364967,75327242
420,Nightwish,Finland,1360111,129047804
421,Lostprophets,United Kingdom,1359096,41602738
422,Judas Priest,United Kingdom,1356734,63102557
423,Busta Rhymes,United States,1355960,15445499
424,Kings of Convenience,Norway,1350951,55238021
425,Cold War Kids,United States,1349181,27781314
426,Pendulum,Australia,1347530,71232410
427,Rod Stewart,United Kingdom,1338872,17331798
428,Drowning Pool,United States,1331799,22147618
429,The Knife,Sweden,1330634,57308560
430,La Roux,United Kingdom,1330457,32099177
431,Common,United States,1330439,23723205
432,The Libertines,United Kingdom,1328663,43152614
433,The Animals,United Kingdom,1328203,13159858
434,Paul Simon,United States,1324682,27301399
435,Ben Harper,United States,1322741,22829216
436,Tegan and Sara,Canada,1318522,80779547
437,Boards of Canada,United Kingdom,1317982,95334971
438,A Tribe Called Quest,United States,1317466,40352653
439,Wilco,United States,1316975,60296655
440,Enya,Ireland,1314635,50628706
441,Cat Stevens,United Kingdom,1310773,24208095
442,Empire of the Sun,Australia,1310646,29885144
443,Genesis,United Kingdom,1310251,37346915
444,AFI,United States,1309873,60988499
445,Mary J. Blige,United States,1309603,15708429
446,Mogwai,United Kingdom,1306654,67675942
447,KT Tunstall,United Kingdom,1304287,23596968
448,Foreigner,United States,1303665,14780998
449,Al Green,United States,1298715,17687628
450,Animal Collective,United States,1297506,79105390
451,George Harrison,United Kingdom,1294397,20542553
452,DJ Shadow,United States,1293042,35507376
453,Demi Lovato,United States,1290751,60002694
454,Nick Cave & The Bad Seeds,Australia,1289028,61295088
455,Tori Amos,United States,1285209,57611629
456,Boston,United States,1283948,14794502
457,Janet Jackson,United States,1283129,22372696
458,Kelis,United States,1279412,14286989
459,Morcheeba,United Kingdom,1276153,37250794
460,Neutral Milk Hotel,United States,1275226,52428821
461,Hall & Oates,United States,1275042,15808430
462,The Weeknd,Canada,1273725,77088337
463,Dean Martin,United States,1271988,15877991
464,LMFAO,United States,1271545,19080863
465,Gucci Mane,United States,1271505,18277854
466,Rob Zombie,United States,1267552,30097302
467,OK Go,United States,1264482,24272783
468,The Raconteurs,United States,1264417,30197859
469,The Temptations,United States,1257243,12255976
470,Sade,United Kingdom,1253774,27565450
471,Sheryl Crow,United States,1252578,15230162
472,Taking Back Sunday,United States,1251465,50537271
473,Lorde,New Zealand,1250635,71889746
474,Robyn,Sweden,1248010,36446361
475,Pharrell Williams,United States,1248003,16682057
476,Billy Idol,United Kingdom,1247234,16798702
477,Black Rebel Motorcycle Club,United States,1245106,35934671
478,Faith No More,United States,1243564,44339407
479,fun.,United States,1243493,29056736
480,The Used,United States,1242321,51224875
481,Of Monsters and Men,Iceland,1239043,39764228
482,The Temper Trap,Australia,1238782,26492092
483,Fryderyk Chopin,Poland,1238360,40241617
484,Fort Minor,United States,1238296,21919504
485,Peter Bjorn and John,Sweden,1236437,23277072
486,Spice Girls,United Kingdom,1235798,17376480
487,We Are Scientists,United States,1235113,24144329
488,Sean Kingston,Jamaica,1234702,9000154
489,Scissor Sisters,United States,1234300,26434205
490,Major Lazer,Jamaica,1233780,32468284
491,Brand New,United States,1232478,88033618
492,All Time Low,United States,1226580,60199530
493,Wham!,United Kingdom,1226369,9103738
494,Kate Nash,United Kingdom,1226359,32269731
495,MARINA,United Kingdom,1223283,74437496
496,Morrissey,United Kingdom,1222894,54059920
497,Cage the Elephant,United States,1222135,29364309
498,Pet Shop Boys,United Kingdom,1221619,33529658
499,Gym Class Heroes,United States,1221125,22321053
500,Bill Withers,United States,1220947,13406368
501,Fugees,United States,1220422,13052622
502,Apocalyptica,Finland,1219619,54389751
503,Missy Elliott,United States,1218650,13300552
504,Supertramp,United Kingdom,1218552,20147763
505,Skillet,United States,1217649,40459943
506,D12,United States,1217647,9500807
507,Dashboard Confessional,United States,1215151,37169252
508,Smash Mouth,United States,1214675,12377533
509,Bush,United Kingdom,1213688,20971407
510,Andrew Bird,United States,1211150,47991856
511,Beach House,United States,1210107,70580349
512,A Day to Remember,United States,1209846,87284223
513,Killswitch Engage,United States,1209750,54611786
514,Frank Ocean,United States,1205614,78738658
515,Billie Holiday,United States,1203493,38368992
516,John Williams,United States,1203493,38368992
523,Mark Ronson,United Kingdom,1199475,18142041
524,Ryan Adams,United States,1194703,41956467
525,Explosions in the Sky,United States,1194443,58902741
526,"Earth, Wind & Fire",United States,1193623,15327911
527,Keri Hilson,United States,1189883,10966920
528,Natalie Imbruglia,Australia,1189874,13706707
529,In Flames,Sweden,1185307,142028073
530,Corinne Bailey Rae,United Kingdom,1181139,15530847
531,The Wombats,United Kingdom,1179755,30598046
532,The Stone Roses,United Kingdom,1179145,27067817
533,Swedish House Mafia,Sweden,1178750,17267400
534,Basement Jaxx,United Kingdom,1173280,20845555
535,Daughtry,United States,1172901,25727067
536,The Dandy Warhols,United States,1172561,23241520
537,Bat for Lashes,United Kingdom,1171849,36829533
538,Third Eye Blind,United States,1170970,25292554
539,TLC,United States,1170503,10999932
540,Kansas,United States,1167538,13778139
541,The Bravery,United States,1166768,18489056
542,Tom Petty and the Heartbreakers,United States,1164256,21367181
543,Sex Pistols,United Kingdom,1163710,21543573
544,Shinedown,United States,1163109,34365696
545,White Lies,United Kingdom,1162135,31479638
546,DJ Khaled,United States,1160535,12461697
547,Kate Bush,United Kingdom,1160104,40349519
548,Miike Snow,Sweden,1158616,26942931
549,INXS,Australia,1158107,17983947
550,Cut Copy,Australia,1156485,33433852
551,Peter Gabriel,United Kingdom,1155462,23764503
552,Edward Sharpe and the Magnetic Zeros,United States,1153106,24581833
553,Static-X,United States,1152938,29172615
554,Benny Benassi,Italy,1150247,12581100
555,Roxette,Sweden,1150161,23037313
556,Pulp,United Kingdom,1149604,29505476
557,The Byrds,United States,1148899,14594944
558,David Gray,United Kingdom,1147106,17835977
559,Kelly Rowland,United States,1144591,11423591
560,Young Money,,1144026,6222864
561,The Cinematic Orchestra,United Kingdom,1143758,27306772
562,Ray LaMontagne,United States,1143724,20252528
563,Tracy Chapman,United States,1143047,18641230
564,The Kills,United Kingdom,1142592,39210777
565,will.i.am,United States,1139803,13161934
566,Puddle of Mudd,United States,1136337,15297317
567,Bombay Bicycle Club,United Kingdom,1135587,35952270
568,Whitesnake,United Kingdom,1135566,19969448
569,Robin Thicke,United States,1133258,14054066
570,Antonio Vivaldi,Italy,1133085,22924093
571,Manu Chao,France,1129481,37667739
572,Bad Religion,United States,1125107,67306651
573,Tame Impala,Australia,1123972,72595729
574,The Mamas & the Papas,United States,1120194,11962858
575,Rush,Canada,1118852,50497090
576,Paolo Nutini,United Kingdom,1118728,23642182
577,Joe Cocker,United Kingdom,1118353,12798220
578,Blue ?yster Cult,United States,1117882,17316677
579,Gavin DeGraw,United States,1116874,16045223
580,Brian Eno,United Kingdom,1116714,35057009
581,Ennio Morricone,Italy,1115312,26054543
582,Macklemore & Ryan Lewis,United States,1115213,30370405
583,Steppenwolf,United States,1113834,8892568
584,of Montreal,United States,1113103,50651197
585,Stars,Canada,1113040,39460860
586,Armin van Buuren,Netherlands,1111815,35527983
587,Cher,United States,1109712,15975025
588,Simple Minds,United Kingdom,1109651,13191593
589,The Lumineers,United States,1108338,26882543
590,Yes,United Kingdom,1107909,23055414
591,Sugababes,United Kingdom,1106458,16748222
592,Def Leppard,United Kingdom,1105206,22815895
593,UNKLE,United Kingdom,1103883,30599830
594,Alien Ant Farm,United States,1102089,12998049
595,Santigold,United States,1101575,27894666
596,Mudvayne,United States,1099673,24922265
597,Ariana Grande,United States,1098133,106673207
598,Diana Krall,Canada,1096367,19596536
599,Yo La Tengo,United States,1094827,39134960
600,Tricky,United Kingdom,1094408,27941965
601,alt-J,United Kingdom,1092485,67444592
602,Etta James,United States,1089540,12901219
603,Dusty Springfield,United Kingdom,1088580,11651838
604,Aaliyah,United States,1088389,13851624
605,Chevelle,United States,1088372,28034487
606,Mike Posner,United States,1087914,11950886
607,Soulja Boy Tell ¡¯Em,United States,1085641,8059881
608,Seal,United States,1085165,13377502
609,Lamb,United Kingdom,1083420,21489003
610,New Found Glory,United States,1077753,36545177
611,The Allman Brothers Band,United States,1075515,14955928
612,Bring Me the Horizon,United Kingdom,1074818,84134959
613,Rufus Wainwright,Canada,1073349,21974225
614,NOFX,United States,1070018,58697749
615,Tom Petty,United States,1068918,14242894
616,Carly Rae Jepsen,Canada,1068915,31883568
617,Birdman,United States,1066360,5399060
618,Manic Street Preachers,United Kingdom,1064120,35901685
619,Mos Def,United States,1063904,22434108
620,Cascada,Germany,1063436,20394171
621,Underworld,United Kingdom,1063097,19449106
622,Supergrass,United Kingdom,1062975,14692574
623,Europe,Sweden,1060033,12575721
624,Jethro Tull,United Kingdom,1060031,28687313
625,Survivor,United States,1059680,7794177
626,Bastille,United Kingdom,1054768,40227116
627,Doves,United Kingdom,1054364,18165676
628,Angus & Julia Stone,Australia,1053313,32181979
629,Max?mo Park,United Kingdom,1052932,28077886
630,One Direction,United Kingdom,1051806,65624657
631,Kool & The Gang,United States,1051747,8714988
632,The Mars Volta,United States,1050586,49558516
633,Roy Orbison,United States,1049727,12383506
634,Erykah Badu,United States,1049675,24178101
635,M?tley Cr¨¹e,United States,1049550,29407543
636,Jamie Cullum,United Kingdom,1045817,20598647
637,HIM,Finland,1043930,60923851
638,Within Temptation,Netherlands,1043062,74049321
639,Laura Marling,United Kingdom,1041325,29762374
640,Moloko,United Kingdom,1038684,18063398
641,T. Rex,United Kingdom,1037371,18606085
642,Joss Stone,United Kingdom,1036382,17229460
643,N.W.A,United States,1036223,11973581
644,John Coltrane,United States,1035377,22745928
645,Mario,United States,1034711,7163539
646,Heart,United States,1034383,11876842
647,Mac Miller,United States,1034303,34475952
648,Ingrid Michaelson,United States,1033097,22489233
649,Devendra Banhart,United States,1030749,45378478
650,Pavement,United States,1030378,44456541
651,Dropkick Murphys,United States,1029979,45453631
652,Glee Cast,United States,1029321,96192853
653,Atreyu,United States,1028201,37500719
654,Steve Miller Band,United States,1026025,10374405
655,Bing Crosby,United States,1025244,10673211
656,L¨©VE,United States,1023506,16634677
657,Elbow,United Kingdom,1022898,27007523
658,Carrie Underwood,United States,1019092,20021495
659,311,United States,1018360,21081732
660,Digitalism,Germany,1018104,22451733
661,Noah and the Whale,United Kingdom,1018033,23461597
662,The Yardbirds,United Kingdom,1017188,9513891
663,Dream Theater,United States,1016271,94921460
664,Lionel Richie,United States,1015439,9342889
665,Joni Mitchell,Canada,1013449,21826891
666,Thom Yorke,United Kingdom,1008148,26294059
667,RJD2,United States,1007619,27369549
668,Boys Like Girls,United States,1007451,22329655
669,Barenaked Ladies,Canada,1006924,19962329
